,[S11br107oe],Other (Specify:)
,,
[hS11b]: HIDDEN: hS11b,,
Values: 1-40,,
,1,Friend Family Bonding
,2,Close Friend Connection
,3,Fitting In
,4,Reconnection
,6,Confidence Builder
,7,Elevated Look
,8,Trend worthy
,9,Shareable on Socials
,11,Sparks Curiosity
,12,Something Unique
,13,Limited Edition
,14,Full Embodiment
,16,Personal Toast
,17,Good News
,19,Elevate the everyday
,21,Just Because
,24,Over the Top
,40,Personal treat
,26,Unwinding
,27,Mental Reset
,28,Being Present
,29,Escapism
,36,Good Ole
,37,Family Tradition
,38,Cultural Tradition
,39,Homesick Cure
,,
[S11c]: What type of drink did you have ?,,
Values: 1-5,,
,1,Beer
,2,Wine
,3,Canned cocktails / Ready-to-drink (RTD) cocktails / Hard seltzers
,4,"Liquor (mixed drink, neat, on the rocks, etc.)"
,5,Other (please specify)
,,
[S11cr5oe]: What type of drink did you have ? - Other (please specify),,
Open text response,,
,,
[pipe_A1_Intro1_Pipe]: Pipe A1_Intro1_Pipe,,
Values: 1-2,,
,1,"Like before, given you had $ {LOCATION1.r2.val} drinks at this location, please think about the first one you had."
,2,
,,
"[pipe_A1_Intro1_Pipec1oe]: Pipe A1_Intro1_Pipe - Like before, given you had $ {LOCATION1.r2.val} drinks at this location, please think about the first one you had.",,
Open text response,,
,,
[pipe_A1_Intro2_Pipe]: Pipe A1_Intro2_Pipe,,
Values: 1-2,,
,1,"Like before, given you had $ {LOCATION2.r2.val} drinks at this location, please think about the first one you had."
,2,
,,
"[pipe_A1_Intro2_Pipec1oe]: Pipe A1_Intro2_Pipe - Like before, given you had $ {LOCATION2.r2.val} drinks at this location, please think about the first one you had.",,
Open text response,,
,,
"[A1_1]: In a few words, please describe the occasion when you were having the drink. An example may be “After a long workday.” As a reminder, we’re asking about the drink .",,
Open text response,,
,,
"[A2_1]: What time of day did you have this drink? As a reminder, we’re asking about the drink .",,
Values: 1-7,,
,1,During Breakfast
,2,Between Breakfast and Lunch
,3,During Lunch
,4,Before dinner / happy hour
,5,During Dinner
,6,After Dinner
,7,Late Night
,,
"[A3_1]: Which day of the week was this drink? As a reminder, we’re asking about the drink .",,
Values: 1-7,,
,1,Monday
,2,Tuesday
,3,Wednesday
,4,Thursday
,5,Friday
,6,Saturday
,7,Sunday
,,
[hA3_1]: (Weekday vs. Weekend),,
Values: 1-2,,
,1,Weekday
,2,Weekend (Fri-)
,,
"[A4_1]: What type of drink did you have? As a reminder, we’re asking about the drink .",,
Values: 1-15,,
,1,Beer
,2,Cider
,3,Wine
,4,Sparkling Wine / Champagne
,5,"Hard Seltzer (e.g., White Claw, Truly)"
,6,"Ready-to-Drink Cocktail (e.g., High Noon, Cutwater, On The Rocks)"
,7,Vodka
,8,Whiskey / Bourbon
,9,Tequila / Mezcal
,10,Rum
,11,Gin
,12,Cordial
,13,Cognac
,14,Aperol
,15,Other type of liquor not listed (please specify)
,,
"[A4_1r15oe]: What type of drink did you have? As a reminder, we’re asking about the drink . - Other type of liquor not listed (please specify)",,
Open text response,,
,,
[hFLAG_A4_1]: Hidden: A4 FLAG,,
Values: 1-2,,
,1,FLAGGED
,2,NOT FLAGGED
,,
[hGROUP_1]: Hidden: hGROUP,,
Values: 1-3,,
,1,Beer
,2,Wine
,3,Liquor
,,
hCHANNEL_1: Hidden: hCHANNEL,,
Values: 0-1,,
,0,Unchecked
,1,Checked
,[hCHANNEL_1r1],Supermarket
,[hCHANNEL_1r2],Mass Merch/Supercenter
,[hCHANNEL_1r3],Convenience/Gas
,[hCHANNEL_1r4],Liquor/Package Store
,[hCHANNEL_1r5],E-commerce
,,
"[A5_1]: When you had the [pipe: A4_1], which of the following reflects the form of the drink? As a reminder, we’re asking about the drink .",,
Values: 1-3,,
,1,"By itself (neat, straight up, on the rocks, in a glass, etc.)"
,2,Within a cocktail
,3,Other
,,
"[A6_1]: Which of the following reflect why you drank [pipe: A4_1]? As a reminder, we’re asking about the drink .",,
Values: 1-5,,
,1,I always order this drink when at this location
,2,"After viewing the menu, I chose this drink"
,3,A friend/family member recommended I try this drink
,4,The bartender/waiter recommended I try this drink
,5,Other
,,
"A7_1: Did you consume any of the following products/substances at the same time as the [pipe: A4_1]? Note: Your answers to questions in this survey will not ever be traced back to you, so please give an honest answer. As a reminder, we’re asking about the drink .",,
Values: 0-1,,
,0,Unchecked
,1,Checked
,[A7_1r1],Cannabis / THC
,[A7_1r2],Nicotine
,[A7_1r3],"Magic Mushrooms (e.g., psilocybin)"
,[A7_1r4],Caffeine
,[A7_1r5],Other
,[A7_1r6],None of the above
,,
"[A8_1]: Was this drink planned or unplanned? As a reminder, we’re asking about the drink .",,
Values: 1-3,,
,1,"Planned to have a drink, and knew ahead of time what it was"
,2,"Planned to have a drink, but didn’t know what it was going to be"
,3,"Did not plan to have a drink, and decided in the moment"
,,
"A9_1: Who was with you when you had this drink? As a reminder, we’re asking about the drink .",,
Values: 0-1,,
,0,Unchecked
,1,Checked
,[A9_1r1],I was alone
,[A9_1r2],My spouse/partner
,[A9_1r3],My parents
,[A9_1r4],My child/children
,[A9_1r5],My friend(s)
,[A9_1r6],Other relatives
,[A9_1r7],Colleagues/co-workers
,,
"[A10_1]: Including yourself, how many people were with you when you had this drink? As a reminder, we’re asking about the drink .",,
Values: 2-30,,
,,
"[A11_1]: How satisfied were you with the drink you chose? As a reminder, we’re asking about the drink .",,
Values: 1-5,,
,1,1 Not At All Satisfied
,2,2
,3,3 Somewhat Satisfied
,4,4
,5,5 Extremely Satisfied
,,
"[A13_1]: What brand of [pipe: A4_1] did you have? As a reminder, we’re asking about the drink .",,
Values: 1-100,,
,1,Tito’s
,2,Smirnoff
,3,New Amsterdam
,4,Svedka
,5,Absolut
,6,Grey Goose
,7,Ketel One
,8,Platinum 7X
,9,Deep Eddy
,10,Skyy
,11,Crown Royal
,12,Jack Daniel’s
,13,Fireball
,14,Jim Beam
,15,Jameson
,16,Evan Williams
,17,Maker’s Mark
,18,Bulleit
,19,Wild Turkey
,20,Knob Creek
,21,Jose Cuervo
,22,Casamigos
,23,Don Julio
,24,1800
,25,Hornitos
,26,Espolòn
,27,Lunazul
,28,El Jimador
,29,Cazadores
,30,Milagro
,31,Bacardi
,32,Captain Morgan
,33,Malibu
,34,Admiral Nelson
,35,Kraken
,36,Sailor Jerry
,37,Goslings
,38,Flor de Caña
,39,Mt Gay
,40,Appleton Estate
,41,Tanqueray
,42,Bombay Sapphire
,43,Gordon’s
,44,New Amsterdam
,45,Beefeater
,46,Seagram’s
,47,Hendrick’s
,48,Aviation
,49,Roku
,50,Monkey 47
,51,Fireball
,52,Baileys
,53,Jägermeister
,54,DeKuyper
,55,RumChata
,56,Kahlúa
,57,Grand Marnier
,58,Southern Comfort
,59,Aperol
,60,Goldschläger
,61,Hennessy
,62,Rémy Martin
,63,Courvoisier
,64,D’Ussé
,65,Martell
,66,Camus
,67,Pierre Ferrand
,68,Hine
,69,Hardy
,70,Frapin
,98,Store brand
,99,Other (specify)
,100,Don't know
,,
"[A13_1r99oe]: What brand of [pipe: A4_1] did you have? As a reminder, we’re asking about the drink . - Other (specify)",,
Open text response,,
,,
"[A13a_1]: In addition to [pipe: A4_1], did you have any other drinks during at this location? As a reminder, we’re asking about the drink .",,
Values: 1-2,,
,1,"Yes, I had one or more drinks in addition to [pipe: A4_1]"
,2,"No, I only had [pipe: A4_1]"
,,
A13b_1: What other drinks did you have in addition to [pipe: A4_1]?,,
Values: 0-1,,
,0,Unchecked
,1,Checked
,[A13b_1r1],Beer
,[A13b_1r2],Wine
,[A13b_1r3],Canned cocktails / Ready-to-drink (RTD) cocktails
,[A13b_1r4],Liquor
,[A13b_1r5],Other (please specify)
,,
[A13b_1r5oe]: What other drinks did you have in addition to [pipe: A4_1]? - Other (please specify),,
Open text response,,
,,
"[A14a_1]: When you recently had a drink , which of the following best describes your role in the original purchase of [pipe: A4_1] for it?",,
Values: 1-4,,
,1,I went to the store/made the purchase myself
,2,Someone else went to the store/made the purchase for me
,3,Someone gave it to me as a gift
,4,Other (please specify)
,,
"[A14a_1r4oe]: When you recently had a drink , which of the following best describes your role in the original purchase of [pipe: A4_1] for it? - Other (please specify)",,
Open text response,,
,,
"[A14b_1]: Given you purchased the [pipe: A4_1] for the drink you recently had , where did you originally make the purchase?",,
Values: 1-13,,
,1,"Grocery Chain (e.g., Safeway or Kroger)"
,2,"Specialty Grocery Store (e.g., Whole Foods, Sprout’s or Trader Joe’s)"
,3,"Discount Grocery Store (e.g., ALDI, or Lidl)"
,4,"Ethnic Grocery Store (e.g., Supermercado Latino)"
,5,"Superstore / Mass Merchandiser (e.g., Meijer, Target or Walmart)"
,6,"Warehouse Club (e.g., BJ’s, Costco, or Sam’s Club)"
,7,"Dollar Store (e.g., Dollar General, Dollar Tree or Family Dollar)"
,8,"Drug Store (e.g., CVS, Rite Aid or Walgreens)"
,9,"Convenience Store / Gas Station (e.g., 7-Eleven, Wawa, QuikTrip or Circle K)"
,10,"Online Only Store (e.g., Amazon)"
,11,"Liquor / Package Store (e.g., local liquor store, BevMo, Total Wine, ABC Stores)"
,12,"Other Retail Store (e.g., corner store, bodega)"
,13,Other (specify)
,,
"[A14b_1r13oe]: Given you purchased the [pipe: A4_1] for the drink you recently had , where did you originally make the purchase? - Other (specify)",,
Open text response,,
,,
[hFLAG_A14b_1]: Hidden: A14b FLAG,,
Values: 1-2,,
,1,FLAGGED
,2,NOT FLAGGED
,,
"[hA14b_1]: Given you purchased the [pipe: A4_1] for the drink you recently had , where did you originally make the purchase?",,
Values: 1-13,,
,1,Grocery Chain
,2,Specialty Grocery Store
,3,Discount Grocery Store
,4,Ethnic Grocery Store
,5,Superstore / Mass Merchandiser
,6,Warehouse Club
,7,Dollar Store
,8,Drug Store
,9,Convenience Store / Gas Station
,10,Online Only Store
,11,Liquor / Package Store
,12,Other Retail Store
,13,$ {A14b_1.r13.open}
,,
[A15_1]: What size was the bottle of vodka you purchased at [pipe: hA14b_1]?,,
Values: 1-6,,
,1,Miniature (50 ml)
,2,Small bottle (200 or 375 ml)
,3,Standard bottle (750 ml)
,4,Liter bottle (1 L)
,5,Handle (1.75 L)
,6,Other
,,
A16_1: Which of the following describe why you decided to purchase [pipe: A4_1]?,,
Values: 0-1,,
,0,Unchecked
,1,Checked
,[A16_1r1],I needed to stock up on/refill my alcohol supply
,[A16_1r2],"While shopping for groceries, I decided to pick up alcohol"
,[A16_1r3],I wanted to browse the place’s alcohol selection and ended up purchasing
,[A16_1r4],I wanted to add a new bottle to my at-home bar
,[A16_1r5],"I needed it for a specific gathering, party, or event"
,[A16_1r6],I saw it on social media and wanted to try
,[A16_1r7],Someone told me I needed to try it
,[A16_1r8],I bought it to make a specific cocktail
,[A16_1r9],I thought my visiting family/friends would enjoy it
,[A16_1r10],Other (please specify)
,,
[A16_1r10oe]: Which of the following describe why you decided to purchase [pipe: A4_1]? - Other (please specify),,
Open text response,,
,,
A17_1: Earlier you said you purchased [pipe: A4_1] from [pipe: hA14b_1]. Why did you purchase it there?,,
Values: 0-1,,
,0,Unchecked
,1,Checked
,[A17_1r1],It’s convenient/close to home or work
,[A17_1r2],It offers the best prices or promotions
,[A17_1r3],It has the best selection/variety
,[A17_1r4],"It’s where I do my regular shopping (groceries, errands, etc.)"
,[A17_1r5],It was the only store open/available at the time
,[A17_1r6],It’s my go to place to purchase alcohol
,[A17_1r7],It was my only option due to state or local laws
,[A17_1r8],It was the only place I could by this type of drink
,[A17_1r9],Other (specify)
,,
[A17_1r9oe]: Earlier you said you purchased [pipe: A4_1] from [pipe: hA14b_1]. Why did you purchase it there? - Other (specify),,
Open text response,,
,,
[A18_1]: Which of the following best describes why you chose to buy [pipe: A4_1] instead of another type of alcohol?,,
Values: 1-8,,
,1,I needed it for a specific cocktail or recipe
,2,It’s my usual go-to type of alcohol
,3,It was the best fit for the occasion or event
,4,I prefer the taste of [pipe: A4_1]
,5,It was on sale or had a special promotion
,6,It was recommended to me
,7,I needed to refill my current supply/stock
,8,Other (please specify)
,,
[A18_1r8oe]: Which of the following best describes why you chose to buy [pipe: A4_1] instead of another type of alcohol? - Other (please specify),,
Open text response,,
,,
"A19_1: When you purchased the [pipe: A4_1], which of the following describes why you chose [pipe: A19_1_pipe]?",,
Values: 0-1,,
,0,Unchecked
,1,Checked
,[A19_1r1],It’s the brand I always get
,[A19_1r2],It was the best price for the quality I wanted
,[A19_1r3],It was the cheapest
,[A19_1r4],"I liked the packaging (e.g., cool design, attractive colors)"
,[A19_1r5],"The store had it on display (e.g., on an end cap, on a separate table)"
,[A19_1r6],It had a special promotion/discount
,[A19_1r7],It was the first one I saw
,[A19_1r8],I liked the product description on the packaging
,[A19_1r9],The store had a note describing the flavor and/or their recommendations for ways to drink it
,[A19_1r10],It was recommended to me by a store associate
,[A19_1r11],Other (please specify)
,[A19_1r12],None of the above
,,
"[A19_1r11oe]: When you purchased the [pipe: A4_1], which of the following describes why you chose [pipe: A19_1_pipe]? - Other (please specify)",,
Open text response,,
,,
"[A1_2]: In a few words, please describe the occasion when you were having the drink. An example may be “After a long workday.” As a reminder, we’re asking about the drink .",,
Open text response,,
,,
"[A2_2]: What time of day did you have this drink? As a reminder, we’re asking about the drink .",,
Values: 1-7,,
,1,During Breakfast
,2,Between Breakfast and Lunch
,3,During Lunch
,4,Before dinner / happy hour
,5,During Dinner
,6,After Dinner
,7,Late Night
,,
"[A3_2]: Which day of the week was this drink? As a reminder, we’re asking about the drink .",,
Values: 1-7,,
,1,Monday
,2,Tuesday
,3,Wednesday
,4,Thursday
,5,Friday
,6,Saturday
,7,Sunday
,,
[hA3_2]: (Weekday vs. Weekend),,
Values: 1-2,,
,1,Weekday
,2,Weekend (Fri-)
,,
"[A4_2]: What type of drink did you have? As a reminder, we’re asking about the drink .",,
Values: 1-15,,
,1,Beer
,2,Cider
,3,Wine
,4,Sparkling Wine / Champagne
,5,"Hard Seltzer (e.g., White Claw, Truly)"
,6,"Ready-to-Drink Cocktail (e.g., High Noon, Cutwater, On The Rocks)"
,7,Vodka
,8,Whiskey / Bourbon
,9,Tequila / Mezcal
,10,Rum
,11,Gin
,12,Cordial
,13,Cognac
,14,Aperol
,15,Other type of liquor not listed (please specify)
,,
"[A4_2r15oe]: What type of drink did you have? As a reminder, we’re asking about the drink . - Other type of liquor not listed (please specify)",,
Open text response,,
,,
[hFLAG_A4_2]: Hidden: A4 FLAG,,
Values: 1-2,,
,1,FLAGGED
,2,NOT FLAGGED
,,
[hGROUP_2]: Hidden: hGROUP,,
Values: 1-3,,
,1,Beer
,2,Wine
,3,Liquor
,,
hCHANNEL_2: Hidden: hCHANNEL,,
Values: 0-1,,
,0,Unchecked
,1,Checked
,[hCHANNEL_2r1],Supermarket
,[hCHANNEL_2r2],Mass Merch/Supercenter
,[hCHANNEL_2r3],Convenience/Gas
,[hCHANNEL_2r4],Liquor/Package Store
,[hCHANNEL_2r5],E-commerce
,,
"[A5_2]: When you had the [pipe: A4_2], which of the following reflects the form of the drink? As a reminder, we’re asking about the drink .",,
Values: 1-3,,
,1,"By itself (neat, straight up, on the rocks, in a glass, etc.)"
,2,Within a cocktail
,3,Other
,,
"[A6_2]: Which of the following reflect why you drank [pipe: A4_2]? As a reminder, we’re asking about the drink .",,
Values: 1-5,,
,1,I always order this drink when at this location
,2,"After viewing the menu, I chose this drink"
,3,A friend/family member recommended I try this drink
,4,The bartender/waiter recommended I try this drink
,5,Other
,,
"A7_2: Did you consume any of the following products/substances at the same time as the [pipe: A4_2]? Note: Your answers to questions in this survey will not ever be traced back to you, so please give an honest answer. As a reminder, we’re asking about the drink .",,
Values: 0-1,,
,0,Unchecked
,1,Checked
,[A7_2r1],Cannabis / THC
,[A7_2r2],Nicotine
,[A7_2r3],"Magic Mushrooms (e.g., psilocybin)"
,[A7_2r4],Caffeine
,[A7_2r5],Other
,[A7_2r6],None of the above
,,
"[A8_2]: Was this drink planned or unplanned? As a reminder, we’re asking about the drink .",,
Values: 1-3,,
,1,"Planned to have a drink, and knew ahead of time what it was"
,2,"Planned to have a drink, but didn’t know what it was going to be"
,3,"Did not plan to have a drink, and decided in the moment"
,,
"A9_2: Who was with you when you had this drink? As a reminder, we’re asking about the drink .",,
Values: 0-1,,
,0,Unchecked
,1,Checked
,[A9_2r1],I was alone
,[A9_2r2],My spouse/partner
,[A9_2r3],My parents
,[A9_2r4],My child/children
,[A9_2r5],My friend(s)
,[A9_2r6],Other relatives
,[A9_2r7],Colleagues/co-workers
,,
"[A10_2]: Including yourself, how many people were with you when you had this drink? As a reminder, we’re asking about the drink .",,
Values: 2-30,,
,,
"[A11_2]: How satisfied were you with the drink you chose? As a reminder, we’re asking about the drink .",,
Values: 1-5,,
,1,1 Not At All Satisfied
,2,2
,3,3 Somewhat Satisfied
,4,4
,5,5 Extremely Satisfied
,,
"[A13_2]: What brand of [pipe: A4_2] did you have? As a reminder, we’re asking about the drink .",,
Values: 1-100,,
,1,Tito’s
,2,Smirnoff
,3,New Amsterdam
,4,Svedka
,5,Absolut
,6,Grey Goose
,7,Ketel One
,8,Platinum 7X
,9,Deep Eddy
,10,Skyy
,11,Crown Royal
,12,Jack Daniel’s
,13,Fireball
,14,Jim Beam
,15,Jameson
,16,Evan Williams
,17,Maker’s Mark
,18,Bulleit
,19,Wild Turkey
,20,Knob Creek
,21,Jose Cuervo
,22,Casamigos
,23,Don Julio
,24,1800
,25,Hornitos
,26,Espolòn
,27,Lunazul
,28,El Jimador
,29,Cazadores
,30,Milagro
,31,Bacardi
,32,Captain Morgan
,33,Malibu
,34,Admiral Nelson
,35,Kraken
,36,Sailor Jerry
,37,Goslings
,38,Flor de Caña
,39,Mt Gay
,40,Appleton Estate
,41,Tanqueray
,42,Bombay Sapphire
,43,Gordon’s
,44,New Amsterdam
,45,Beefeater
,46,Seagram’s
,47,Hendrick’s
,48,Aviation
,49,Roku
,50,Monkey 47
,51,Fireball
,52,Baileys
,53,Jägermeister
,54,DeKuyper
,55,RumChata
,56,Kahlúa
,57,Grand Marnier
,58,Southern Comfort
,59,Aperol
,60,Goldschläger
,61,Hennessy
,62,Rémy Martin
,63,Courvoisier
,64,D’Ussé
,65,Martell
,66,Camus
,67,Pierre Ferrand
,68,Hine
,69,Hardy
,70,Frapin
,98,Store brand
,99,Other (specify)
,100,Don't know
,,
"[A13_2r99oe]: What brand of [pipe: A4_2] did you have? As a reminder, we’re asking about the drink . - Other (specify)",,
Open text response,,
,,
"[A13a_2]: In addition to [pipe: A4_2], did you have any other drinks during at this location? As a reminder, we’re asking about the drink .",,
Values: 1-2,,
,1,"Yes, I had one or more drinks in addition to [pipe: A4_2]"
,2,"No, I only had [pipe: A4_2]"
,,
A13b_2: What other drinks did you have in addition to [pipe: A4_2]?,,
Values: 0-1,,
,0,Unchecked
,1,Checked
,[A13b_2r1],Beer
,[A13b_2r2],Wine
,[A13b_2r3],Canned cocktails / Ready-to-drink (RTD) cocktails
,[A13b_2r4],Liquor
,[A13b_2r5],Other (please specify)
,,
[A13b_2r5oe]: What other drinks did you have in addition to [pipe: A4_2]? - Other (please specify),,
Open text response,,
,,
"[A14a_2]: When you recently had a drink , which of the following best describes your role in the original purchase of [pipe: A4_2] for it?",,
Values: 1-4,,
,1,I went to the store/made the purchase myself
,2,Someone else went to the store/made the purchase for me
,3,Someone gave it to me as a gift
,4,Other (please specify)
,,
"[A14a_2r4oe]: When you recently had a drink , which of the following best describes your role in the original purchase of [pipe: A4_2] for it? - Other (please specify)",,
Open text response,,
,,
"[A14b_2]: Given you purchased the [pipe: A4_2] for the drink you recently had , where did you originally make the purchase?",,
Values: 1-13,,
,1,"Grocery Chain (e.g., Safeway or Kroger)"
,2,"Specialty Grocery Store (e.g., Whole Foods, Sprout’s or Trader Joe’s)"
,3,"Discount Grocery Store (e.g., ALDI, or Lidl)"
,4,"Ethnic Grocery Store (e.g., Supermercado Latino)"
,5,"Superstore / Mass Merchandiser (e.g., Meijer, Target or Walmart)"
,6,"Warehouse Club (e.g., BJ’s, Costco, or Sam’s Club)"
,7,"Dollar Store (e.g., Dollar General, Dollar Tree or Family Dollar)"
,8,"Drug Store (e.g., CVS, Rite Aid or Walgreens)"
,9,"Convenience Store / Gas Station (e.g., 7-Eleven, Wawa, QuikTrip or Circle K)"
,10,"Online Only Store (e.g., Amazon)"
,11,"Liquor / Package Store (e.g., local liquor store, BevMo, Total Wine, ABC Stores)"
,12,"Other Retail Store (e.g., corner store, bodega)"
,13,Other (specify)
,,
"[A14b_2r13oe]: Given you purchased the [pipe: A4_2] for the drink you recently had , where did you originally make the purchase? - Other (specify)",,
Open text response,,
,,
[hFLAG_A14b_2]: Hidden: A14b FLAG,,
Values: 1-2,,
,1,FLAGGED
,2,NOT FLAGGED
,,
"[hA14b_2]: Given you purchased the [pipe: A4_2] for the drink you recently had , where did you originally make the purchase?",,
Values: 1-13,,
,1,Grocery Chain
,2,Specialty Grocery Store
,3,Discount Grocery Store
,4,Ethnic Grocery Store
,5,Superstore / Mass Merchandiser
,6,Warehouse Club
,7,Dollar Store
,8,Drug Store
,9,Convenience Store / Gas Station
,10,Online Only Store
,11,Liquor / Package Store
,12,Other Retail Store
,13,$ {A14b_2.r13.open}
,,
[A15_2]: What size was the bottle of vodka you purchased at [pipe: hA14b_2]?,,
Values: 1-6,,
,1,Miniature (50 ml)
,2,Small bottle (200 or 375 ml)
,3,Standard bottle (750 ml)
,4,Liter bottle (1 L)
,5,Handle (1.75 L)
,6,Other
,,
A16_2: Which of the following describe why you decided to purchase [pipe: A4_2]?,,
Values: 0-1,,
,0,Unchecked
,1,Checked
,[A16_2r1],I needed to stock up on/refill my alcohol supply
,[A16_2r2],"While shopping for groceries, I decided to pick up alcohol"
,[A16_2r3],I wanted to browse the place’s alcohol selection and ended up purchasing
,[A16_2r4],I wanted to add a new bottle to my at-home bar
,[A16_2r5],"I needed it for a specific gathering, party, or event"
,[A16_2r6],I saw it on social media and wanted to try
,[A16_2r7],Someone told me I needed to try it
,[A16_2r8],I bought it to make a specific cocktail
,[A16_2r9],I thought my visiting family/friends would enjoy it
,[A16_2r10],Other (please specify)
,,
[A16_2r10oe]: Which of the following describe why you decided to purchase [pipe: A4_2]? - Other (please specify),,
Open text response,,
,,
A17_2: Earlier you said you purchased [pipe: A4_2] from [pipe: hA14b_2]. Why did you purchase it there?,,
Values: 0-1,,
,0,Unchecked
,1,Checked
,[A17_2r1],It’s convenient/close to home or work
,[A17_2r2],It offers the best prices or promotions
,[A17_2r3],It has the best selection/variety
,[A17_2r4],"It’s where I do my regular shopping (groceries, errands, etc.)"
,[A17_2r5],It was the only store open/available at the time
,[A17_2r6],It’s my go to place to purchase alcohol
,[A17_2r7],It was my only option due to state or local laws
,[A17_2r8],It was the only place I could by this type of drink
,[A17_2r9],Other (specify)
,,
[A17_2r9oe]: Earlier you said you purchased [pipe: A4_2] from [pipe: hA14b_2]. Why did you purchase it there? - Other (specify),,
Open text response,,
,,
[A18_2]: Which of the following best describes why you chose to buy [pipe: A4_2] instead of another type of alcohol?,,
Values: 1-8,,
,1,I needed it for a specific cocktail or recipe
,2,It’s my usual go-to type of alcohol
,3,It was the best fit for the occasion or event
,4,I prefer the taste of [pipe: A4_2]
,5,It was on sale or had a special promotion
,6,It was recommended to me
,7,I needed to refill my current supply/stock
,8,Other (please specify)
,,
[A18_2r8oe]: Which of the following best describes why you chose to buy [pipe: A4_2] instead of another type of alcohol? - Other (please specify),,
Open text response,,
,,
"A19_2: When you purchased the [pipe: A4_2], which of the following describes why you chose [pipe: A19_2_pipe]?",,
Values: 0-1,,
,0,Unchecked
,1,Checked
,[A19_2r1],It’s the brand I always get
,[A19_2r2],It was the best price for the quality I wanted
,[A19_2r3],It was the cheapest
,[A19_2r4],"I liked the packaging (e.g., cool design, attractive colors)"
,[A19_2r5],"The store had it on display (e.g., on an end cap, on a separate table)"
,[A19_2r6],It had a special promotion/discount
,[A19_2r7],It was the first one I saw
,[A19_2r8],I liked the product description on the packaging
,[A19_2r9],The store had a note describing the flavor and/or their recommendations for ways to drink it
,[A19_2r10],It was recommended to me by a store associate
,[A19_2r11],Other (please specify)
,[A19_2r12],None of the above
,,
"[A19_2r11oe]: When you purchased the [pipe: A4_2], which of the following describes why you chose [pipe: A19_2_pipe]? - Other (please specify)",,
Open text response,,
,,
"[A20]: Much earlier, you mentioned having alcoholic drinks in the past week. How does this compare to a typical week for you?",,
Values: 1-5,,
,1,I usually have much less than this
,2,I usually have somewhat less than this
,3,This was a very typical week for me
,4,I usually have somewhat more than this
,5,I usually have much more than this
,,
A21: Which of the following liquor/spirits brands are you aware of?,,
Values: 0-1,,
,0,Unchecked
,1,Checked
,[A21r1],Tito's Handmade Vodka
,[A21r2],Grey Goose
,[A21r3],Ketel One
,[A21r4],Maker's Mark
,[A21r5],Casamigos
,[A21r6],Don Julio
,[A21r7],None of the above
,,
A22r1: Premium - Which of the following brands do you associate with the following attribute?,,
Values: 0-1,,
,0,Unchecked
,1,Checked
,[A22r1c1],Tito's Handmade Vodka
,[A22r1c2],Grey Goose
,[A22r1c3],Ketel One
,[A22r1c4],Maker's Mark
,[A22r1c5],Casamigos
,[A22r1c6],Don Julio
,[A22r1c7],None of the above
,,
A22r2: Approachable - Which of the following brands do you associate with the following attribute?,,
Values: 0-1,,
,0,Unchecked
,1,Checked
,[A22r2c1],Tito's Handmade Vodka
,[A22r2c2],Grey Goose
,[A22r2c3],Ketel One
,[A22r2c4],Maker's Mark
,[A22r2c5],Casamigos
,[A22r2c6],Don Julio
,[A22r2c7],None of the above
,,
A22r3: Authentic - Which of the following brands do you associate with the following attribute?,,
Values: 0-1,,
,0,Unchecked
,1,Checked
,[A22r3c1],Tito's Handmade Vodka
,[A22r3c2],Grey Goose
,[A22r3c3],Ketel One
,[A22r3c4],Maker's Mark
,[A22r3c5],Casamigos
,[A22r3c6],Don Julio
,[A22r3c7],None of the above
,,
A22r4: Generous - Which of the following brands do you associate with the following attribute?,,
Values: 0-1,,
,0,Unchecked
,1,Checked
,[A22r4c1],Tito's Handmade Vodka
,[A22r4c2],Grey Goose
,[A22r4c3],Ketel One
,[A22r4c4],Maker's Mark
,[A22r4c5],Casamigos
,[A22r4c6],Don Julio
,[A22r4c7],None of the above
,,
A22r5: Edgy - Which of the following brands do you associate with the following attribute?,,
Values: 0-1,,
,0,Unchecked
,1,Checked
,[A22r5c1],Tito's Handmade Vodka
,[A22r5c2],Grey Goose
,[A22r5c3],Ketel One
,[A22r5c4],Maker's Mark
,[A22r5c5],Casamigos
,[A22r5c6],Don Julio
,[A22r5c7],None of the above
,,
A22r6: Independent - Which of the following brands do you associate with the following attribute?,,
Values: 0-1,,
,0,Unchecked
,1,Checked
,[A22r6c1],Tito's Handmade Vodka
,[A22r6c2],Grey Goose
,[A22r6c3],Ketel One
,[A22r6c4],Maker's Mark
,[A22r6c5],Casamigos
,[A22r6c6],Don Julio
,[A22r6c7],None of the above
,,
A22r7: Bold - Which of the following brands do you associate with the following attribute?,,
Values: 0-1,,
,0,Unchecked
,1,Checked
,[A22r7c1],Tito's Handmade Vodka
,[A22r7c2],Grey Goose
,[A22r7c3],Ketel One
,[A22r7c4],Maker's Mark
,[A22r7c5],Casamigos
,[A22r7c6],Don Julio
,[A22r7c7],None of the above
,,
A22r8: Reliable - Which of the following brands do you associate with the following attribute?,,
Values: 0-1,,
,0,Unchecked
,1,Checked
,[A22r8c1],Tito's Handmade Vodka
,[A22r8c2],Grey Goose
,[A22r8c3],Ketel One
,[A22r8c4],Maker's Mark
,[A22r8c5],Casamigos
,[A22r8c6],Don Julio
,[A22r8c7],None of the above
,,
A22r9: Down-to-Earth - Which of the following brands do you associate with the following attribute?,,
Values: 0-1,,
,0,Unchecked
,1,Checked
